Id,lat1,lat2,lon1,lon2,time1,time2,stay,area1,area2,place1,place2,auto_id
2140648,43.77925,43.77925,11.24626,11.24626,1501,1500,-1,Italy,NoInfo,Florence,NoInfo,262
2140648,43.77925,41.89193,11.24626,12.51133,1700,1717,17,NoInfo,Italy,NoInfo,Rome,263
2140648,41.89193,48.85341,12.51133,2.3488,1799,1717,-82,Italy,France,Rome,Paris,264
2141739,43.77925,43.29695,11.24626,5.38107,1481,1766,285,Italy,France,Florence,Marseille,265
2141739,43.29695,48.85341,5.38107,2.3488,1778,1781,3,France,France,Marseille,Paris,266
2141717,43.77925,48.20849,11.24626,16.37208,1481,1776,295,Italy,Austria,Florence,Vienna,267
2141004,43.77925,47.24878,11.24626,6.01815,1481,1753,272,Italy,France,Florence,Besançon,268
2141004,47.24878,47.24878,6.01815,6.01815,1826,1826,0,France,France,Besançon,Besançon,269
2144949,43.77925,42.83333,11.24626,12.83333,1481,1550,69,Italy,Italy,Florence,NoInfo,270
2144949,42.83333,46,12.83333,2,1650,1908,258,Italy,France,NoInfo,NoInfo,271
2144949,46,40.71427,2,-74.00597,1908,1908,0,France,United States,NoInfo,New York,272
2144949,40.71427,40.71427,-74.00597,-74.00597,1944,1922,-22,United States,United States,New York,New York,273
2141557,43.77925,43.77925,11.24626,11.24626,1481,1695,214,Italy,Italy,Florence,Florence,274
2141557,43.77925,43.77925,11.24626,11.24626,1758,1749,-9,Italy,Italy,Florence,Florence,275
2141557,43.77925,43.77925,11.24626,11.24626,1803,1801,-2,Italy,NoInfo,Florence,NoInfo,276
2141557,43.77925,52.0389,11.24626,0.73117,1900,1825,-75,NoInfo,United Kingdom,NoInfo,Sudbury,277
2141557,52.0389,51.50853,0.73117,-0.12574,1866,1866,0,United Kingdom,United Kingdom,Sudbury,London,278
2141557,51.50853,51.47411,-0.12574,-0.91212,1919,1875,-44,United Kingdom,United Kingdom,London,Sonning,279
2141557,51.47411,41.56232,-0.91212,-72.65065,1937,1875,-62,United Kingdom,United States,Sonning,Middletown,280
2144952,43.77925,48.85341,11.24626,2.3488,1481,1844,363,Italy,France,Florence,Paris,281
2144952,48.85341,41.89193,2.3488,12.51133,1884,2007,123,France,Italy,Paris,Rome,282
2144952,41.89193,45.46427,12.51133,9.18951,1884,2007,123,Italy,Italy,Rome,Milan,283
2141558,43.77925,41.30815,11.24626,-72.92816,1481,1963,482,Italy,United States,Florence,New Haven,284
2141439,43.77925,42.44063,11.24626,-76.49661,1481,1865,384,Italy,United States,Florence,Ithaca,285
2141267,43.77925,34.09668,11.24626,-117.71978,1481,1927,446,Italy,United States,Florence,Claremont,286
2141440,43.77925,39.16533,11.24626,-86.52639,1481,1960,479,Italy,United States,Florence,Bloomington,287
2001009,43.77925,42.83333,11.24626,12.83333,1481,1475,-6,Italy,Italy,Florence,NoInfo,288
2001009,42.83333,42.83333,12.83333,12.83333,1525,1750,225,Italy,Italy,NoInfo,NoInfo,289
2001009,42.83333,51.50853,12.83333,-0.12574,1825,1842,17,Italy,United Kingdom,NoInfo,London,290
2140856,43.77925,43.77925,11.24626,11.24626,1481,1550,69,Italy,Italy,Florence,Florence,291
2140856,43.77925,51.50853,11.24626,-0.12574,1605,1650,45,Italy,United Kingdom,Florence,London,292
2140856,51.50853,51.50853,-0.12574,-0.12574,1757,1757,0,United Kingdom,United Kingdom,London,London,293
2140784,43.77925,42.83333,11.24626,12.83333,1481,1481,0,Italy,Italy,Florence,NoInfo,294
2140784,42.83333,43.77925,12.83333,11.24626,1500,1614,114,Italy,Italy,NoInfo,Florence,295
2140784,43.77925,43.31822,11.24626,11.33064,1500,1758,258,Italy,Italy,Florence,Siena,296
2142781,43.77925,43.77925,11.24626,11.24626,1481,1812,331,Italy,Italy,Florence,Florence,297
2142781,43.77925,51.05089,11.24626,13.73832,1829,1840,11,Italy,Germany,Florence,Dresden,298
2142781,51.05089,51.05089,13.73832,13.73832,1920,1920,0,Germany,Germany,Dresden,Dresden,299
2142781,51.05089,51.05089,13.73832,13.73832,1938,1938,0,Germany,Germany,Dresden,Dresden,300
2142781,51.05089,55.75222,13.73832,37.61556,1945,1945,0,Germany,Russia,Dresden,Moscow,301
2141086,43.77925,42.83333,11.24626,12.83333,1481,1481,0,Italy,Italy,Florence,NoInfo,302
2141086,42.83333,42.83333,12.83333,12.83333,1600,1481,-119,Italy,Italy,NoInfo,NoInfo,303
2141086,42.83333,42.83333,12.83333,12.83333,1600,1601,1,Italy,Italy,NoInfo,NoInfo,304
2141086,42.83333,48.13743,12.83333,11.57549,1700,1800,100,Italy,Germany,NoInfo,Munich,305
2141086,48.13743,45.44694,11.57549,8.62118,1830,1800,-30,Germany,Italy,Munich,Novara,306
2141086,45.44694,45.44694,8.62118,8.62118,1896,1896,0,Italy,Italy,Novara,Novara,307
2141148,43.77925,48.69096,11.24626,9.14062,1481,1501,20,Italy,NoInfo,Florence,Europe,308
2141148,48.69096,35.68536,9.14062,139.75309,1600,1701,101,NoInfo,Japan,Europe,NoInfo,309
2141148,35.68536,35.68536,139.75309,139.75309,1800,1701,-99,Japan,Japan,NoInfo,NoInfo,310
2141148,35.68536,53.22662,139.75309,-1.62576,1800,1811,11,Japan,United Kingdom,NoInfo,Edensor,311
2141148,53.22662,53.21667,-1.62576,-1.6,1844,1844,0,United Kingdom,United Kingdom,Edensor,Chatsworth House,312
2141598,43.77925,48.13743,11.24626,11.57549,1481,1481,0,Italy,Germany,Florence,Munich,313
2141603,43.77925,42.83333,11.24626,12.83333,1481,1481,0,Italy,Italy,Florence,NoInfo,314
2141603,42.83333,35.68536,12.83333,139.75309,1600,1701,101,Italy,Japan,NoInfo,NoInfo,315
2141603,35.68536,35.68536,139.75309,139.75309,1800,1950,150,Japan,NoInfo,NoInfo,NoInfo,316
2141603,35.68536,45.07049,139.75309,7.68682,1980,1950,-30,NoInfo,Italy,NoInfo,Turin,317
2141603,45.07049,46.20222,7.68682,6.14569,2013,2013,0,Italy,Switzerland,Turin,Geneva,318
2141143,43.77925,42.83333,11.24626,12.83333,1481,1481,0,Italy,Italy,Florence,NoInfo,319
2141143,42.83333,54.75844,12.83333,-2.69531,1500,1813,313,Italy,United Kingdom,NoInfo,NoInfo,320
2141143,54.75844,51.50853,-2.69531,-0.12574,1857,1857,0,United Kingdom,United Kingdom,NoInfo,London,321
2141143,51.50853,51.50853,-0.12574,-0.12574,1857,1860,3,United Kingdom,United Kingdom,London,London,322
2141143,51.50853,51.50853,-0.12574,-0.12574,1860,1862,2,United Kingdom,United Kingdom,London,London,323
2141143,51.50853,50.16782,-0.12574,-5.32303,1862,1862,0,United Kingdom,United Kingdom,London,Crowan,324
2141143,50.16782,52.2,-5.32303,0.11667,1863,1863,0,United Kingdom,United Kingdom,Crowan,Cambridge,325
2140676,43.77925,42.83333,11.24626,12.83333,1481,1481,0,Italy,Italy,Florence,NoInfo,326
2140676,42.83333,42.83333,12.83333,12.83333,1600,1481,-119,Italy,Italy,NoInfo,NoInfo,327
2140676,42.83333,42.83333,12.83333,12.83333,1600,1501,-99,Italy,Italy,NoInfo,NoInfo,328
2140676,42.83333,42.83333,12.83333,12.83333,1600,1501,-99,Italy,Italy,NoInfo,NoInfo,329
2140676,42.83333,42.83333,12.83333,12.83333,1600,1501,-99,Italy,Italy,NoInfo,NoInfo,330
2140676,42.83333,43.77925,12.83333,11.24626,1600,1510,-90,Italy,Italy,NoInfo,Florence,331
2140676,43.77925,43.77925,11.24626,11.24626,1537,1540,3,Italy,Italy,Florence,Florence,332
2140676,43.77925,43.77925,11.24626,11.24626,1599,1593,-6,Italy,Italy,Florence,Florence,333
2140676,43.77925,43.77925,11.24626,11.24626,1647,1620,-27,Italy,Italy,Florence,Florence,334
2140676,43.77925,48.68439,11.24626,6.18496,1620,1740,120,Italy,France,Florence,Nancy,335
2140676,48.68439,48.89731,6.18496,9.19161,1799,1740,-59,France,Germany,Nancy,Ludwigsburg,336
2140676,48.89731,48.77667,9.19161,9.1775,1799,1740,-59,Germany,Germany,Ludwigsburg,Stuttgart,337
2142772,43.77925,43.77925,11.24626,11.24626,1481,1501,20,Italy,NoInfo,Florence,NoInfo,338
2142772,43.77925,42.83333,11.24626,12.83333,1600,1668,68,NoInfo,Italy,NoInfo,NoInfo,339
2142772,42.83333,43.77925,12.83333,11.24626,1668,1701,33,Italy,Italy,NoInfo,Florence,340
2142772,43.77925,35.68536,11.24626,139.75309,1800,1701,-99,Italy,Japan,Florence,NoInfo,341
2142772,35.68536,-22.90642,139.75309,-43.18223,1800,1849,49,Japan,Brazil,NoInfo,Rio de Janeiro,342
2142772,-22.90642,-22.90642,-43.18223,-43.18223,1923,1928,5,Brazil,Brazil,Rio de Janeiro,Rio de Janeiro,343
2001010,43.77925,54.75844,11.24626,-2.69531,1481,1700,219,Italy,United Kingdom,Florence,NoInfo,344
2001010,54.75844,51.50853,-2.69531,-0.12574,1800,1790,-10,United Kingdom,United Kingdom,NoInfo,London,345
2001010,51.50853,51.50853,-0.12574,-0.12574,1799,1799,0,United Kingdom,United Kingdom,London,London,346
2142777,43.77925,51.05089,11.24626,13.73832,1481,1556,75,Italy,Germany,Florence,Dresden,347
2142777,51.05089,55.75222,13.73832,37.61556,1945,1945,0,Germany,Russia,Dresden,Moscow,348
559810,43.77925,42.83333,11.24626,12.83333,1481,1481,0,Italy,Italy,Florence,NoInfo,349
559810,42.83333,51.48165,12.83333,-0.28749,1700,1728,28,Italy,United Kingdom,NoInfo,Kew,350
559810,51.48165,51.50853,-0.28749,-0.12574,1805,1805,0,United Kingdom,United Kingdom,Kew,London,351
559810,51.50853,54.75844,-0.12574,-2.69531,1835,1844,9,United Kingdom,United Kingdom,London,NoInfo,352
559810,54.75844,52.2,-2.69531,0.11667,1910,1910,0,United Kingdom,United Kingdom,NoInfo,Cambridge,353
2140828,43.77925,43.77925,11.24626,11.24626,1481,1481,0,Italy,NoInfo,Florence,NoInfo,354
2140828,43.77925,51.05089,11.24626,13.73832,1481,1819,338,NoInfo,Germany,NoInfo,Dresden,355
2140828,51.05089,51.33962,13.73832,12.37129,1886,1886,0,Germany,Germany,Dresden,Leipzig,356
2140828,51.33962,55.75222,12.37129,37.61556,1945,1945,0,Germany,Russia,Leipzig,Moscow,357
2140829,43.77925,59.93863,11.24626,30.31413,1481,1820,339,Italy,Russia,Florence,St Petersburg,358
2140829,59.93863,55.75222,30.31413,37.61556,1869,1869,0,Russia,Russia,St Petersburg,Moscow,359
2140829,55.75222,55.75222,37.61556,37.61556,1924,1924,0,Russia,Russia,Moscow,Moscow,360
2141491,43.77925,42.83333,11.24626,12.83333,1481,1481,0,Italy,Italy,Florence,NoInfo,361
2141491,42.83333,44.32588,12.83333,7.67431,1500,1650,150,Italy,Italy,NoInfo,Chiusa di Pesio,362
2141491,44.32588,51.50853,7.67431,-0.12574,1650,1841,191,Italy,United Kingdom,Chiusa di Pesio,London,363
2141491,51.50853,37.80437,-0.12574,-122.2708,1883,1877,-6,United Kingdom,United States,London,Oakland,364
2141491,37.80437,37.80437,-122.2708,-122.2708,1948,1948,0,United States,United States,Oakland,Oakland,365
2142782,43.77925,51.50853,11.24626,-0.12574,1481,1835,354,Italy,United Kingdom,Florence,London,366
2142782,51.50853,51.50853,-0.12574,-0.12574,1845,1845,0,United Kingdom,United Kingdom,London,London,367
2141147,43.77925,43.77925,11.24626,11.24626,1481,1554,73,Italy,Italy,Florence,Florence,368
2141147,43.77925,51.50853,11.24626,-0.12574,1571,1645,74,Italy,United Kingdom,Florence,London,369
2141147,51.50853,52.2,-0.12574,0.11667,1645,1645,0,United Kingdom,United Kingdom,London,Cambridge,370
2140991,43.77925,42.83333,11.24626,12.83333,1481,1481,0,Italy,Italy,Florence,NoInfo,371
2140991,42.83333,40.85216,12.83333,14.26811,1600,1481,-119,Italy,Italy,NoInfo,Naples,372
2140991,40.85216,54.75844,14.26811,-2.69531,1600,1781,181,Italy,United Kingdom,Naples,NoInfo,373
2140991,54.75844,47.39484,-2.69531,0.70398,1833,1781,-52,United Kingdom,France,NoInfo,Tours,374
2140991,47.39484,47.39484,0.70398,0.70398,1972,1972,0,France,France,Tours,Tours,375
2138497,43.77925,43.77925,11.24626,11.24626,1481,1501,20,Italy,NoInfo,Florence,NoInfo,376
2138497,43.77925,52.06866,11.24626,4.28635,1600,1824,224,NoInfo,Netherlands,NoInfo,Gemeente Den Haag,377
2138497,52.06866,52.06866,4.28635,4.28635,1848,1824,-24,Netherlands,Netherlands,Gemeente Den Haag,Gemeente Den Haag,378
2129250,43.77925,42.83333,11.24626,12.83333,1481,1481,0,Italy,Italy,Florence,NoInfo,379
2129250,42.83333,54.75844,12.83333,-2.69531,1500,1800,300,Italy,United Kingdom,NoInfo,NoInfo,380
2129250,54.75844,51.50853,-2.69531,-0.12574,1848,1849,1,United Kingdom,United Kingdom,NoInfo,London,381
2129250,51.50853,51.32029,-0.12574,-1.54255,1878,1878,0,United Kingdom,United Kingdom,London,Fosbury,382
2129250,51.32029,51.50853,-1.54255,-0.12574,1910,1912,2,United Kingdom,United Kingdom,Fosbury,London,383
2129250,51.50853,51.50853,-0.12574,-0.12574,1912,1912,0,United Kingdom,United Kingdom,London,London,384
2129250,51.50853,34.1214,-0.12574,-118.10646,1912,1918,6,United Kingdom,United States,London,San Marino,385
2129250,34.1214,34.1214,-118.10646,-118.10646,1927,1927,0,United States,United States,San Marino,San Marino,386
2141115,43.77925,43.77925,11.24626,11.24626,1481,1481,0,Italy,NoInfo,Florence,NoInfo,387
2141115,43.77925,49.83826,11.24626,24.02324,1481,1481,0,NoInfo,Ukraine,NoInfo,Lviv,388
2141115,49.83826,49.83826,24.02324,24.02324,1853,1853,0,Ukraine,Ukraine,Lviv,Lviv,389
2141115,49.83826,51.1,24.02324,17.03333,1946,1946,0,Ukraine,Poland,Lviv,Wroclaw,390
2013774,43.77925,43.77925,11.24626,11.24626,1481,1600,119,Italy,NoInfo,Florence,NoInfo,391
2013774,43.77925,43.77925,11.24626,11.24626,1800,1600,-200,NoInfo,NoInfo,NoInfo,NoInfo,392
2013774,43.77925,43.77925,11.24626,11.24626,1700,1800,100,NoInfo,NoInfo,NoInfo,NoInfo,393
2013774,43.77925,43.77925,11.24626,11.24626,1900,1481,-419,NoInfo,NoInfo,NoInfo,NoInfo,394
2013774,43.77925,51.50853,11.24626,-0.12574,1600,1800,200,NoInfo,United Kingdom,NoInfo,London,395
2013774,51.50853,51.50853,-0.12574,-0.12574,1820,1820,0,United Kingdom,United Kingdom,London,London,396
2013774,51.50853,51.50853,-0.12574,-0.12574,1853,1853,0,United Kingdom,United Kingdom,London,London,397
2013774,51.50853,40.32118,-0.12574,-79.37948,1882,1960,78,United Kingdom,United States,London,Latrobe,398
2013774,40.32118,40.71427,-79.37948,-74.00597,1999,2000,1,United States,United States,Latrobe,New York,399
2013774,40.71427,51.50853,-74.00597,-0.12574,2000,2015,15,United States,United Kingdom,New York,London,400
2013774,51.50853,37.98376,-0.12574,23.72784,2015,2015,0,United Kingdom,Greece,London,Athens,401
2013774,37.98376,37.98376,23.72784,23.72784,2015,2015,0,Greece,Greece,Athens,Athens,402
2016450,43.77925,45.54694,11.24626,13.72944,1481,1481,0,Italy,Slovenia,Florence,Koper,403
2016450,45.54694,42.83333,13.72944,12.83333,1488,1488,0,Slovenia,Italy,Koper,NoInfo,404
2016450,42.83333,43.77925,12.83333,11.24626,1525,1545,20,Italy,Italy,NoInfo,Florence,405
2016450,43.77925,45.43713,11.24626,12.33265,1625,1690,65,Italy,Italy,Florence,Venice,406
2016450,45.43713,45.43713,12.33265,12.33265,1750,1750,0,Italy,Italy,Venice,Venice,407
2016450,45.43713,45.43713,12.33265,12.33265,1810,1810,0,Italy,Italy,Venice,Venice,408
2128758,43.77925,42.83333,11.24626,12.83333,1481,1481,0,Italy,Italy,Florence,Italy,409
2128758,42.83333,42.83333,12.83333,12.83333,1500,1650,150,Italy,Italy,Italy,Italy,410
2128758,42.83333,40.71427,12.83333,-74.00597,1750,1901,151,Italy,United States,Italy,New York,411
2128758,40.71427,40.71427,-74.00597,-74.00597,1907,1907,0,United States,United States,New York,New York,412
2128758,40.71427,42.29649,-74.00597,-71.29256,1907,1907,0,United States,United States,New York,Wellesley,413
2140739,43.77925,42.83333,11.24626,12.83333,1481,1601,120,Italy,Italy,Florence,NoInfo,414
2140739,42.83333,42.83333,12.83333,12.83333,1700,1801,101,Italy,NoInfo,NoInfo,NoInfo,415
2140739,42.83333,44.64783,12.83333,10.92539,1900,1900,0,NoInfo,Italy,NoInfo,Modena,416
2140739,44.64783,44.64783,10.92539,10.92539,1970,1970,0,Italy,Italy,Modena,Modena,417
2141240,43.77925,42.83333,11.24626,12.83333,1481,1481,0,Italy,Italy,Florence,NoInfo,418
2141240,42.83333,42.83333,12.83333,12.83333,1600,1700,100,Italy,NoInfo,NoInfo,NoInfo,419
2141240,42.83333,55.86515,12.83333,-4.25763,1800,1700,-100,NoInfo,United Kingdom,NoInfo,Glasgow,420
2141240,55.86515,55.86515,-4.25763,-4.25763,1848,1848,0,United Kingdom,United Kingdom,Glasgow,Glasgow,421
2141240,55.86515,55.86515,-4.25763,-4.25763,1848,1874,26,United Kingdom,United Kingdom,Glasgow,Glasgow,422
2141240,55.86515,55.86515,-4.25763,-4.25763,1848,1874,26,United Kingdom,United Kingdom,Glasgow,Glasgow,423
2140723,43.77925,42.83333,11.24626,12.83333,1481,1501,20,Italy,Italy,Florence,NoInfo,424
2140723,42.83333,44.40478,12.83333,8.94439,1700,1852,152,Italy,Italy,NoInfo,Genoa,425
2140723,44.40478,44.40478,8.94439,8.94439,1935,1900,-35,Italy,Italy,Genoa,Genoa,426
2140988,43.77925,42.83333,11.24626,12.83333,1481,1481,0,Italy,Italy,Florence,NoInfo,427
2140988,42.83333,43.29695,12.83333,5.38107,1500,1840,340,Italy,France,NoInfo,Marseille,428
2140988,43.29695,48.85341,5.38107,2.3488,1886,1902,16,France,France,Marseille,Paris,429
2140750,43.77925,40.85216,11.24626,14.26811,1481,1812,331,Italy,Italy,Florence,Naples,430
2140750,40.85216,40.85216,14.26811,14.26811,1815,1816,1,Italy,Italy,Naples,Naples,431
2140752,43.77925,42.83333,11.24626,12.83333,1481,1481,0,Italy,Italy,Florence,NoInfo,432
2140752,42.83333,43.70853,12.83333,10.4036,1800,1481,-319,Italy,Italy,NoInfo,Pisa,433
2140752,43.70853,43.70853,10.4036,10.4036,1800,1742,-58,Italy,Italy,Pisa,Pisa,434
2140760,43.77925,43.72123,11.24626,11.76642,1481,1745,264,Italy,Italy,Florence,Poppi,435
2140760,43.72123,43.72123,11.76642,11.76642,1825,1825,0,Italy,Italy,Poppi,Poppi,436
2140687,43.77925,42.83333,11.24626,12.83333,1481,1481,0,Italy,Italy,Florence,NoInfo,437
2140687,42.83333,44.46667,12.83333,11.43333,1500,1712,212,Italy,Italy,NoInfo,Bologna,438
2117472,43.77925,42.83333,11.24626,12.83333,1481,1481,0,Italy,Italy,Florence,NoInfo,439
2117472,42.83333,48.2082,12.83333,16.37169,1600,1807,207,Italy,Austria,NoInfo,Vienna,440
2141109,43.77925,42.83333,11.24626,12.83333,1481,1481,0,Italy,Italy,Florence,NoInfo,441
2141109,42.83333,45.19205,12.83333,9.15917,1600,1754,154,Italy,Italy,NoInfo,Pavia,442
2141109,45.19205,45.19205,9.15917,9.15917,1835,1835,0,Italy,Italy,Pavia,Pavia,443
2141099,43.77925,42.83333,11.24626,12.83333,1481,1481,0,Italy,Italy,Florence,NoInfo,444
2141099,42.83333,43.77925,12.83333,11.24626,1600,1750,150,Italy,Italy,NoInfo,Florence,445
2141099,43.77925,43.77925,11.24626,11.24626,1791,1791,0,Italy,Italy,Florence,Florence,446
2141099,43.77925,45.4299,11.24626,10.98444,1803,1791,-12,Italy,Italy,Florence,Verona,447
2141099,45.4299,45.4299,10.98444,10.98444,1808,1821,13,Italy,Italy,Verona,Verona,448
2141102,43.77925,42.83333,11.24626,12.83333,1481,1481,0,Italy,Italy,Florence,NoInfo,449
2141102,42.83333,42.83333,12.83333,12.83333,1500,1501,1,Italy,NoInfo,NoInfo,NoInfo,450
2141102,42.83333,56.59766,12.83333,24.20763,1600,1834,234,NoInfo,Latvia,NoInfo,Iecava,451
2141102,56.59766,56.946,24.20763,24.10589,1908,1919,11,Latvia,Latvia,Iecava,Riga,452
2141016,43.77925,42.83333,11.24626,12.83333,1481,1481,0,Italy,Italy,Florence,NoInfo,453
2141016,42.83333,42.83333,12.83333,12.83333,1500,1501,1,Italy,Italy,NoInfo,NoInfo,454
2141016,42.83333,42.83333,12.83333,12.83333,1600,1481,-119,Italy,Italy,NoInfo,NoInfo,455
2141016,42.83333,43.69876,12.83333,11.81474,1600,1481,-119,Italy,Italy,NoInfo,Bibbiena,456
2141016,43.69876,43.61995,11.81474,11.47191,1985,1926,-59,Italy,Italy,Bibbiena,Figline Valdarno,457
2141110,43.77925,42.83333,11.24626,12.83333,1481,1481,0,Italy,Italy,Florence,NoInfo,458
2141110,42.83333,42.83333,12.83333,12.83333,1600,1481,-119,Italy,Italy,NoInfo,NoInfo,459
2141110,42.83333,42.83333,12.83333,12.83333,1600,1800,200,Italy,Italy,NoInfo,NoInfo,460
2141427,43.77925,42.83333,11.24626,12.83333,1481,1601,120,Italy,Italy,Florence,NoInfo,461
2141427,42.83333,41.90225,12.83333,12.4533,1700,1700,0,Italy,Vatican City,NoInfo,Vatican City,462
2141456,43.77925,42.83333,11.24626,12.83333,1481,1481,0,Italy,Italy,Florence,NoInfo,463
2141456,42.83333,42.83333,12.83333,12.83333,1600,1501,-99,Italy,Italy,NoInfo,NoInfo,464
2141456,42.83333,42.83333,12.83333,12.83333,1600,1719,119,Italy,NoInfo,NoInfo,NoInfo,465
2141456,42.83333,41.89193,12.83333,12.51133,1720,1913,193,NoInfo,Italy,NoInfo,Rome,466
2140731,43.77925,42.83333,11.24626,12.83333,1481,1481,0,Italy,Italy,Florence,NoInfo,467
2140731,42.83333,42.83333,12.83333,12.83333,1600,1481,-119,Italy,Italy,NoInfo,NoInfo,468
2140731,42.83333,44.30905,12.83333,8.47715,1600,1647,47,Italy,Italy,NoInfo,Savona,469
2140731,44.30905,43.84369,8.47715,10.50447,1647,1794,147,Italy,Italy,Savona,Lucca,470
2141434,43.77925,42.83333,11.24626,12.83333,1481,1481,0,Italy,Italy,Florence,NoInfo,471
2141434,42.83333,43.65975,12.83333,11.18494,1500,1481,-19,Italy,Italy,NoInfo,San Casciano in Val di Pesa,472
2141434,43.65975,42.83333,11.18494,12.83333,1500,1601,101,Italy,Italy,San Casciano in Val di Pesa,NoInfo,473
2141434,42.83333,42.83333,12.83333,12.83333,1700,1501,-199,Italy,Italy,NoInfo,NoInfo,474
2141434,42.83333,41.89193,12.83333,12.51133,1700,1722,22,Italy,Italy,NoInfo,Rome,475
2141434,41.89193,41.90225,12.51133,12.4533,1746,1746,0,Italy,Vatican City,Rome,Vatican City,476
2141204,43.77925,43.77925,11.24626,11.24626,1481,1481,0,Italy,Italy,Florence,Florence,477
2141204,43.77925,48.69096,11.24626,9.14062,1503,1501,-2,Italy,NoInfo,Florence,Europe,478
2141204,48.69096,43.77925,9.14062,11.24626,1600,1728,128,NoInfo,Italy,Europe,Florence,479
2141204,43.77925,44.49381,11.24626,11.33875,1728,1871,143,Italy,Italy,Florence,Bologna,480
2141204,44.49381,42.3751,11.33875,-71.10561,1871,1871,0,Italy,United States,Bologna,Cambridge,481
2141204,42.3751,42.3751,-71.10561,-71.10561,1905,1905,0,United States,United States,Cambridge,Cambridge,482
2141492,43.77925,40.85216,11.24626,14.26811,1481,1747,266,Italy,Italy,Florence,Naples,483
2141492,40.85216,52.28107,14.26811,-1.00095,1825,1819,-6,Italy,United Kingdom,Naples,Althorp,484
2141492,52.28107,40.71427,-1.00095,-74.00597,1834,1855,21,United Kingdom,United States,Althorp,New York,485
2141492,40.71427,40.71427,-74.00597,-74.00597,1912,1913,1,United States,United States,New York,New York,486
2145052,43.77925,42.83333,11.24626,12.83333,1481,1500,19,Italy,Italy,Florence,NoInfo,487
2145052,42.83333,43.77925,12.83333,11.24626,1600,1500,-100,Italy,Italy,NoInfo,Florence,488
2145052,43.77925,52.68333,11.24626,0.61667,1600,1714,114,Italy,United Kingdom,Florence,Narford,489
2145052,52.68333,51.50853,0.61667,-0.12574,1902,1902,0,United Kingdom,United Kingdom,Narford,London,490
2145052,51.50853,41.4901,-0.12574,-71.31283,1918,1919,1,United Kingdom,United States,London,Newport,491
2145052,41.4901,40.71427,-71.31283,-74.00597,1933,1934,1,United States,United States,Newport,New York,492
2145052,40.71427,40.71427,-74.00597,-74.00597,1949,1953,4,United States,United States,New York,New York,493
2145052,40.71427,40.71427,-74.00597,-74.00597,1958,1958,0,United States,United States,New York,New York,494
2145052,40.71427,50.04937,-74.00597,10.22175,1958,1958,0,United States,Germany,New York,Schweinfurt,495
2141553,43.77925,43.77925,11.24626,11.24626,1481,1481,0,Italy,Italy,Florence,Florence,496
2141553,43.77925,43.77925,11.24626,11.24626,1550,1481,-69,Italy,NoInfo,Florence,,497
2141553,43.77925,51.50853,11.24626,-0.12574,1550,1743,193,NoInfo,United Kingdom,,London,498
2141553,51.50853,52.28107,-0.12574,-1.00095,1815,1815,0,United Kingdom,United Kingdom,London,Althorp,499
2141553,52.28107,51.50853,-1.00095,-0.12574,1821,1821,0,United Kingdom,United Kingdom,Althorp,London,500
2141553,51.50853,52.03127,-0.12574,-1.01815,1821,1821,0,United Kingdom,United Kingdom,London,Stowe,501
2141553,52.03127,51.50853,-1.01815,-0.12574,1839,1839,0,United Kingdom,United Kingdom,Stowe,London,502
2141553,51.50853,51.50853,-0.12574,-0.12574,1849,1849,0,United Kingdom,United Kingdom,London,London,503
2141553,51.50853,51.50853,-0.12574,-0.12574,1884,1884,0,United Kingdom,United Kingdom,London,London,504
2141553,51.50853,51.50853,-0.12574,-0.12574,1884,1884,0,United Kingdom,NoInfo,London,,505
2141553,51.50853,51.50853,-0.12574,-0.12574,1891,1891,0,NoInfo,United Kingdom,,London,506
2141553,51.50853,40.85216,-0.12574,14.26811,1891,1891,0,United Kingdom,Italy,London,Naples,507
2141553,40.85216,55.63594,14.26811,-3.46807,1894,1894,0,Italy,United Kingdom,Naples,Skirling,508
2141553,55.63594,40.71427,-3.46807,-74.00597,1903,1903,0,United Kingdom,United States,Skirling,New York,509
2141553,40.71427,40.71427,-74.00597,-74.00597,1924,1924,0,United States,United States,New York,New York,510
2141227,43.77925,55.99089,11.24626,-3.39847,1481,1481,0,Italy,United Kingdom,Florence,Queensferry,511
2141227,55.99089,51.75222,-3.39847,-1.25596,1889,1889,0,United Kingdom,United Kingdom,Queensferry,Oxford,512
2140776,43.77925,42.83333,11.24626,12.83333,1481,1481,0,Italy,Italy,Florence,NoInfo,513
2140776,42.83333,42.83333,12.83333,12.83333,1500,1481,-19,Italy,NoInfo,NoInfo,NoInfo,514
2140776,42.83333,41.89193,12.83333,12.51133,1576,1601,25,NoInfo,Italy,NoInfo,Rome,515
2141400,43.77925,42.83333,11.24626,12.83333,1481,1481,0,Italy,Italy,Florence,NoInfo,516
2141400,42.83333,51.50853,12.83333,-0.12574,1500,1674,174,Italy,United Kingdom,NoInfo,London,517
2141400,51.50853,51.8485,-0.12574,-1.35132,1722,1749,27,United Kingdom,United Kingdom,London,Woodstock,518
2141400,51.8485,40.71427,-1.35132,-74.00597,1881,1870,-11,United Kingdom,United States,Woodstock,New York,519
2141400,40.71427,40.71427,-74.00597,-74.00597,1908,1912,4,United States,United States,New York,New York,520
2141400,40.71427,48.85341,-74.00597,2.3488,1912,1958,46,United States,France,New York,Paris,521
2141400,48.85341,35.6895,2.3488,139.69171,1912,1958,46,France,Japan,Paris,Tokyo,522
